//  
//    **************************************************************
//    *** 　本繁化文本由 Zoey 小汝提供，限正版遊戲使用 　　　　  ***
//    **************************************************************
//  
98 "1"
44920 "霍士道夫：我想這個農家女還是應該乖乖地回去牧羊。"
44921 "霍士道夫：我們來看看你的騎士們怎麽對抗我們英國的長弓兵！"
44922 "霍士道夫：什麽，衝撞車？這可真有趣了。"
45000 "法國的軍隊"
45001 "特洛伊斯"
45002 "沙朗"
45003 "理姆斯"
45004 "不列顛的皇家禁衛軍"
45005 "西進以支援法國城鎮。要小心注意沿途的兩旁。\n\n\n\n貞德必須活著。"
45006 "取得河流的控制權或許是個不錯的策略，不過可別浪費太多寶貴的資源在船艦的製造上。\n\n沙朗是被英國佔據的三個村莊中最近且最有價值的一個。如果能夠儘早以此樹立榜樣，長期來說，將能增加我方的籌碼。\n\n切記你的目標是在讓英國軍隊撤退，而非夷平城市。\n\n可將淺灘分別區隔，以減緩敵人的進攻。"
45007 "破壞特洛伊斯的城鎮中心。"
45008 "法國士兵：在特洛伊斯的英國駐軍被擊敗了！"
45009 "破壞沙朗人的城鎮中心。"
45010 "法國士兵：沙朗已經光復了！"
45011 "破壞理姆斯的城鎮中心。"
45012 "法國士兵：理姆斯已經重獲自由了！"
45013 "貞德必須活著。"
45014 "法國士兵：我們將會把貞德埋葬在河邊。"
45015 "理姆斯：全體武裝戒備！法國人要渡過河來了！"
45016 "理姆斯：全體武裝戒備！法國人要渡過河來了！"
45017 "英國衛兵：聖女貞德正在攻擊我們的營地！"
45018 "理姆斯：千萬別讓她渡過河來！"
45019 "法國村民：我們被指派來幫助你建立軍事陣營。"
45020 "法國士兵：現在王儲的加冕典禮可以進行了！"
45021 "理姆斯：全體武裝戒備！法國人要渡過河來了！"
45022 "往西進發以支援法國城鎮。要小心注意沿途的兩旁。"
45023 "沙朗：衝啊！"
45100 "法國的軍隊"
45101 "勃艮第"
45102 "英國"
45103 "康白尼"
45104 "國王的臣子"
45105 "巴黎的避難的村民正嘗試逃離英國人的專制統治。至少找出六位難民。"
45106 "不要嘗試擊敗每一支英國單位。要把焦點集中在你的目標。\n\n\n\n看守你的攻城武器。如果你沒有攻城武器的話，敵軍的箭塔將會是一個棘手的問題。\n\n\n\n如果面對著強大的反抗時，就逃走吧！一定要逃走！"
45107 "民兵：我們已經厭倦攻打英國新兵了。聖女貞德，我們將追隨您到天涯海角！"
45108 "要能夠在巴黎跟國王的增援部隊會合的地方，就只有在河道上的橋樑南邊。"
45109 "法國士兵：我們就待在這裡等著。國王的救援部隊可能隨時都會到來。"
45110 "法國士兵：那些該死的救援部隊到哪兒去了？"
45111 "法國士兵：叛徒！國王身邊的那些奸臣存心要讓貞德出醜…甚至置她於死地！我們現在只能靠自己了！我們得趕快趕到康白尼去！"
45112 "法國士兵：我們必須拯救這些難民！現在我們要前往賽納河與國王的軍隊會合。"
45113 "勃艮第：她在那裡！這次她可跑不掉了！"
45114 "法國士兵：貞德，不是這條路！我們必須前往康白尼！"
45115 "護衛貞德和至少六名難民前往康白尼 （旗子中間的方塊）。"
45116 "康白尼：你獲得勝利並且救贖了我們的人民！但願貞德也能順利到達城堡。"
45117 "貞德必須活著。"
45118 "法國士兵：貞德在戰役中犧牲了！要是國王能夠及時對我們伸出援手就好了！"
45119 "偵察兵：國王就只剩我們這些救兵了。"
45120 "聖騎士：巴黎就快到了。讓我們將難民安置好，並護送他們去跟國王的軍隊會合。"
45200 "法國的軍隊"
45201 "勃艮第"
45202 "英國"
45203 "舒茲伯利"
45204 "跟法國軍隊會合，由康斯塔伯理察蒙來指揮。\n\n\n\n跟法國的大砲部隊會合，由約翰布荷來指揮。\n\n\n\n把法國國旗（由貿易車隊裝載）插在卡斯提農的山上（以旗子來覆滿它）。"
45205 "這邊大部分的土地都被佔領了。你將必須驅離勃艮第人以重建城鎮。不需要將勃艮第所有的城牆都給擊垮，因為它們可以發揮防禦的功能。\n\n長弓兵固然實力堅強，但火砲的威力更是驚人。\n\n你可以將火砲和攻城武器設為「不還擊」狀態，以免誤傷你自己的軍隊。"
45206 "法國士兵：國王陛下，軍隊正聽候您差遣。"
45207 "跟法國軍隊會合，由康斯塔伯理察蒙來指揮。"
45208 "理察蒙：我們為奧爾良的農家女而戰！"
45209 "跟法國的大砲部隊會合，由約翰布荷來指揮。\n"
45210 "約翰布荷：我們來看看英國的長弓兵要怎樣抵抗法國大砲！"
45211 "法國士兵：吾王陛下，我們已經佔領勃艮第人存放資源的據點。"
45212 "把法國的旗 （由貿易車隊裝載）插在卡斯提農的山上 （以旗子來覆滿它）。"
45213 "法國士兵：法國萬歲！"
45214 "運載法國旗的貿易車隊一定留存下來。"
45215 "法國士兵：法國國旗被敵人給奪走了！"
45216 "拉海爾：我的劍還沒有沾滿血跡。"
45217 "蓋佐斯爾立：親愛的貞德…我會為你復仇的！"
45218 "拉海爾：這是我犧牲的好日子！"
45219 "理察蒙：我雖死猶榮！"
45220 "約翰布荷：天啊！我來不及完成使命！"
45221 "蓋佐斯爾立：我的生命就此劃下休止符…"
45222 "法國士兵：吾王陛下，我們也許該擊敗勃艮第人，並在他們的地盤建立自己的基地，這是我個人的淺見。"
45223 "勃艮第：撤退！我們不得不將法國還給法國人了。"
45224 "英國：你們忠心耿耿的農家女將現在人在哪兒呢？"
45225 "英國：什麽東西燒焦了嗎？"
45226 "英國：少了貞德，你們什麽也不是。準備迎戰吧！我們來了！"
45300 "巴巴羅薩"
45301 "奧地利"
45302 "巴伐利亞"
45303 "薩克森"
45304 "斯瓦比亞"
45305 "波希米亞"
45306 "勃艮第"
45307 "蒙古人"
45308 "自周圍的德國領地奪取四個聖物，並存放在修道院中加以保護。"
45309 "由於帝國正面臨著許多的敵人，因此最好能在他們真正威脅到帝國存亡之前先解決掉其中一、兩個。\n\n切記，只有僧侶可以運送和護衛聖物。\n\n記得要隨時有僧侶可供運送你找到的聖物。\n\n你可以從敵軍僧侶上方是否標有旗子，判斷他是否有守護聖物。要奪回存放於敵軍修道院中的聖物的唯一方法，就是將該修道院摧毀。"
45310 "自周圍的德國領地奪取四個聖物。"
45311 "條頓士兵：在收集到六個神聖聖物之後，您已重登神聖羅馬帝國君王寶座。"
45312 "條頓士兵：陛下，這條路通往東方的匈牙利，我們最好小心一點，路上可能有蒙古人出沒！"
45313 "條頓士兵：陛下，這些蒙古軍隊說只要您出 200 單位的金礦，他們就為您效忠。"
45314 "蒙古人：明智的選擇。"
45400 "巴巴羅薩"
45401 "波蘭"
45402 "巴伐利亞"
45403 "薩克森"
45404 "猛獅亨利"
45405 "擊敗波蘭。"
45406 "巴伐利亞和薩克森這兩個日耳曼國家，要「供養」 紅鬍子和雄獅亨利的軍隊。所以要不惜代價去保衛無助的供養者。"
45407 "猛獅亨利：腓特烈，我有不好的消息要告訴你。你聽好，我才是神聖羅馬帝國的皇帝！你還不快給我跪下！"
45408 "條頓士兵：至高無上的陛下，猛獅亨利率領一群農奴獨立了。我們應該立刻拿下他們，這樣一來，我們就不需要依靠同盟國提供資源了。"
45409 "擊敗猛獅亨利"
45410 "擊敗波蘭。"
45411 "條頓士兵：陛下，巴伐利亞和薩克森等國將提供豐富的資源給我方軍隊，但我們也必須保護他們不受波蘭人的侵略。"
45500 "巴巴羅薩"
45501 "米蘭"
45502 "克列瑪"
45503 "卡坎奴"
45504 "河道衛兵"
45505 "招降米蘭的大教堂。"
45506 "你將需要村民提供適當的攻勢\n\n克列瑪的城鎮是提供米蘭補給品。在初期你大概需要小心他們。"
45507 "招降米蘭的大教堂。"
45508 "條頓士兵：米蘭大教堂是我們的了！再來就是整座米蘭城了！"
45509 "克列瑪：日耳曼軍隊越過阿爾卑斯山脈過來了。他們正在摧毀我們的城市！"
45510 "河道衛兵：腓特烈大帝現在有一支強大的海軍。小心他隨時會渡河而來。"
45511 "米蘭人：腓特烈大帝的軍隊已經威脅到我們的城市了。出動所有部隊！"
45512 "條頓士兵：我們應該好好守住這座大教堂，而不是讓它變成一片廢墟！看來現在需要義大利人同情的不是我們，而是他們可憐的教宗。"
45513 "卡坎奴：米蘭人正在攻打我們的要塞。我們急需協助，否則就完了。"
45600 "巴巴羅薩"
45601 "猛獅亨利"
45602 "威尼斯"
45603 "帕度亞"
45604 "佛羅蘭"
45605 "在威尼斯、帕度亞或佛羅蘭的城牆之內建造世界奇觀。"
45606 "倫巴人在軍事上已經領先於你，所以你首先要建造防禦工事，然後再訓練你的軍隊。"
45607 "條頓士兵：我們的堡壘正遭受倫巴人的攻擊！"
45608 "猛獅亨利：我會派遣騎士去協助你，儘管等他們到時可能為時已晚了。"
45609 "條頓士兵：在征服義大利之前，我們不得不重整軍力。"
45610 "條頓士兵：該是讓倫巴聯盟見識我們神聖羅馬帝國威力的時候了！"
45611 "在威尼斯、帕度亞或佛羅蘭的城牆之內建造世界奇觀。"
45612 "猛獅亨利：腓特烈，我並不想對你落井下石，但是倫巴聯盟已經承認我是一個更好的皇帝，所以只好對不起你了。"
45700 "巴巴羅薩"



45701 "君士坦丁堡"
45702 "薩拉森海軍"
45703 "塞爾柱人 "
45704 "救傷團"
45705 "格列波里"
45706 "最少要有十個單位必須要活著到救傷團的營地。"
45707 "在安那托利亞半島附近還有一些安全的地點。直接從君士坦丁堡過去就是其中一條最安全的路線。\n\n不要破壞任何一艘可能對你有用的敵軍船艦—因為你不一定有辦法建造自己需要的船艦。整條路上將困難重重。你可能需要倚賴從附近區域招募而來的士兵幫助你重建在戰爭中受到重創的軍容。\n\n別急著往前，先小心偵察並看好你的攻城武器和僧侶。"
45708 "最少要有十個單位必須要活著到救傷團的營地。"
45709 "救傷團：歡迎您，腓特烈大帝。您可以在此稍作休息，再繼續您前往聖地的旅程。"
45710 "要脅迫拜占庭人投降的話，就只有威嚇在聖蘇菲亞大教堂這個世界奇觀的四周駐紮軍隊。"
45711 "拜占庭皇帝：好，腓特烈，你已經說得夠明白了。只要你先撤離你那群四處劫掠的十字軍，我就答應讓你指揮我的海軍。"
45712 "聖騎士：偉大的帝國君王，我們必須越過瑪律馬拉海才能到達聖地巴勒斯坦。我們可以選擇從防禦較弱的格列波里或是戒備森嚴的君士坦丁堡攻佔船艦。"
45713 "拜占庭皇帝：不，別再派十字軍來了！腓特烈大帝，我不想在我的城市裡面看見你那支卑鄙的軍隊。趕快撤走你的軍隊吧！"
45714 "聖騎士：偉大的陛下，我們如果想要利用拜占庭海軍的話，就必須進攻君士坦丁堡。"
45715 "格列波里：你當然可以使用我們的運輸船，國王陛下。但是阿拉伯戰船恐怕已經控制了整個愛琴海，你可能會損失不少單位。"
45716 "法蘭克的擲斧兵：我們遭遇海難困在這座島上已經多久了？我的斧頭等不及想找個阿拉伯人來砍！"
45717 "條頓士兵：這房子沒人住嗎？"
45718 "條頓士兵：不好了，這是阿拉伯人設下的陷阱！"
45719 "重裝長槍兵：歡迎來到格列波里，吾王陛下。"
45720 "救傷團守衛：腓特烈大帝的軍隊！發生什麽事了？你們怎麽這副德行！快到城堡去休息一下。"
45721 "條頓士兵：大地彷佛有生命般地劇烈撼動著。"
45722 "條頓士兵：地震！"
45723 "條頓士兵：我在土耳其人的要塞裡發現好幾個重型投石車。如果能將它們占為己有，我們往後的征戰之路就會輕鬆些了。"
45724 "塞爾柱馬弓騎兵：偉大的十字軍，放過我們吧，我們願意為你們作牛作馬。"
45725 "條頓士兵：要是我們有辦法將那些樹剷除就好了…"
45726 "塞爾柱人：德國人準備登陸了！進攻！"
45800 "巴巴羅薩"
45801 "耶路撒冷"
45802 "大馬士革"
45803 "薩拉丁"
45804 "獅心王理查"
45805 "將巴巴羅薩的大體（放在醃漬桶裡）運送到耶路撒冷的圓石去。\n\n一定要將它安全送達。"
45806 "利用你有限的時間去安排最有效的攻擊。在戰象的四周部署你的重裝長槍兵，和讓你的騎士守衛攻城武器。\n\n只要你跟薩拉森人和波斯人保持同盟的關係，你就可以通過他們的城門。\n\n集中投入攻城武器尤其是衝撞車的製造。\n\n招降波斯的戰象以取得具有威力的攻擊單位。"
